time,PV energy cost (€/kWh),wind energy cost (€/kWh),CHP energy cost (€/kWh),external grid energy price (€/kWh)
1/1/2017 0:00,0.1,0.12,0.32,0.13
1/1/2017 1:00,0.1,0.12,0.33,0.09
1/1/2017 2:00,0.1,0.13,0.31,0.38
1/1/2017 3:00,0.1,0.13,0.3,0.34
1/1/2017 4:00,0.1,0.12,0.3,0.41
1/1/2017 5:00,0.1,0.13,0.35,0.39
1/1/2017 6:00,0.1,0.13,0.3,0.14
1/1/2017 7:00,0.1,0.12,0.35,0.22
1/1/2017 8:00,0.1,0.12,0.35,0.26
1/1/2017 9:00,0.1,0.13,0.3,0.15
1/1/2017 10:00,0.1,0.13,0.35,0.48
1/1/2017 11:00,0.1,0.13,0.32,0.28
1/1/2017 12:00,0.1,0.12,0.3,0.32
1/1/2017 13:00,0.1,0.13,0.32,0.29
1/1/2017 14:00,0.1,0.13,0.32,0.34
1/1/2017 15:00,0.1,0.13,0.32,0.4
1/1/2017 16:00,0.1,0.12,0.31,0.27
1/1/2017 17:00,0.1,0.13,0.33,0.31
1/1/2017 18:00,0.1,0.12,0.32,-0.03
1/1/2017 19:00,0.1,0.12,0.35,0.19
1/1/2017 20:00,0.1,0.12,0.31,0.34
1/1/2017 21:00,0.1,0.12,0.3,0.33
1/1/2017 22:00,0.1,0.12,0.32,0.48
1/1/2017 23:00,0.1,0.12,0.3,0.07
1/2/2017 0:00,0.1,0.12,0.34,0.2
1/2/2017 1:00,0.1,0.12,0.33,0.27
1/2/2017 2:00,0.1,0.13,0.31,0.18
1/2/2017 3:00,0.1,0.12,0.3,0.21
1/2/2017 4:00,0.1,0.12,0.34,0.25
1/2/2017 5:00,0.1,0.13,0.35,0.26
1/2/2017 6:00,0.1,0.12,0.32,0.17
1/2/2017 7:00,0.1,0.12,0.31,0.09
1/2/2017 8:00,0.1,0.13,0.31,0.09
1/2/2017 9:00,0.1,0.13,0.3,0.47
1/2/2017 10:00,0.1,0.12,0.34,0.28
1/2/2017 11:00,0.1,0.12,0.31,0.04
1/2/2017 12:00,0.1,0.12,0.3,0.21
1/2/2017 13:00,0.1,0.12,0.31,-0.05
1/2/2017 14:00,0.1,0.13,0.3,0.44
1/2/2017 15:00,0.1,0.13,0.3,0.41
1/2/2017 16:00,0.1,0.12,0.32,0.33
1/2/2017 17:00,0.1,0.13,0.33,0.21
1/2/2017 18:00,0.1,0.13,0.31,0
1/2/2017 19:00,0.1,0.13,0.34,0.03
1/2/2017 20:00,0.1,0.13,0.3,0.38
1/2/2017 21:00,0.1,0.12,0.35,-0.04
1/2/2017 22:00,0.1,0.13,0.32,0.22
1/2/2017 23:00,0.1,0.12,0.33,0.28
1/3/2017 0:00,0.1,0.12,0.3,0.32
1/3/2017 1:00,0.1,0.12,0.33,-0.04
1/3/2017 2:00,0.1,0.12,0.31,-0.04
